player,Salary,season,pos,age,team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,per,ts_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,minutos_totales,partidos_totales,salario_millones,ws_por_millon
Hamidou Diallo,838464,2019,SG,20,OKC,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,10.1,0.497,0.1,0.7,0.8,0.069,-4.4,0.2,-4.2,-0.3,526.0,51.0,0.838464,0.9541256392641784
Chimezie Metu,838464,2019,PF,21,SAS,29,0,5.0,0.7,2.0,0.328,0.0,0.1,0.0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,6.4,0.389,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,145.0,29.0,0.838464,-0.35779711472406683
Gary Trent Jr.,838464,2019,SG,20,POR,15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,3.6,0.377,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2,111.0,15.0,0.838464,-0.2385314098160446
Jevon Carter,838464,2019,PG,23,MEM,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,7.8,0.432,-0.7,0.7,0.0,-0.003,-4.1,0.1,-4.0,-0.3,577.0,39.0,0.838464,0.0
Ryan Broekhoff,838464,2019,SG,28,DAL,42,0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,10.7,0.621,0.5,0.3,0.8,0.086,-0.5,-0.5,-1.0,0.1,453.0,42.0,0.838464,0.9541256392641784
Isaiah Briscoe,838464,2019,PG,22,ORL,39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,6.7,0.455,-0.3,0.5,0.3,0.023,-5.4,0.4,-5.0,-0.4,559.0,39.0,0.838464,0.35779711472406683
Jarred Vanderbilt,838464,2019,PF,19,DEN,17,0,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,12.4,0.513,-0.1,0.1,0.1,0.037,-5.2,1.0,-4.2,0.0,69.0,17.0,0.838464,0.1192657049080223
Alize Johnson,838464,2019,PF,22,IND,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,6.3,0.333,-0.1,0.1,0.0,0.027,-5.7,-2.0,-7.7,-0.1,64.0,14.0,0.838464,0.0
Isaiah Hartenstein,838464,2019,PF,20,HOU,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,10.0,0.562,0.2,0.3,0.5,0.101,-5.1,1.2,-3.9,-0.1,221.0,28.0,0.838464,0.5963285245401114
Bruce Brown,838464,2019,SG,22,DET,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,6.9,0.469,-0.1,1.6,1.5,0.048,-4.4,1.0,-3.3,-0.5,1449.0,74.0,0.838464,1.7889855736203344
Khyri Thomas,838464,2019,SG,22,DET,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,6.2,0.413,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2,195.0,26.0,0.838464,0.0
Keita Bates-Diop,838464,2019,SF,23,MIN,30,3,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,9.6,0.489,0.0,0.4,0.3,0.032,-2.8,-0.6,-3.4,-0.2,503.0,30.0,0.838464,0.35779711472406683
Kenrich Williams,838464,2019,SF,24,NOP,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,9.7,0.485,0.3,0.9,1.2,0.053,-2.3,0.4,-1.9,0.0,1079.0,46.0,0.838464,1.4311884588962673
Brad Wanamaker,838464,2019,PG,29,BOS,36,0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,14.3,0.597,0.6,0.4,1.0,0.134,-1.3,0.7,-0.7,0.1,343.0,36.0,0.838464,1.1926570490802229
Patrick McCaw,777665,2019,SG,23,TOR,29,1,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,7.5,0.532,0.0,0.5,0.5,0.065,-4.8,1.9,-3.0,-0.1,397.0,29.0,0.777665,0.6429503706608887
Kenneth Faried,683661,2019,C,29,HOU,37,13,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4.0,6.5,0.617,0.604,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,21.6,0.622,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3,728.0,37.0,0.683661,4.241868411391025
Brandon Goodwin,630032,2019,PG,23,DEN,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,8.3,0.413,0.0,0.0,0.0,0.021,-4.7,-4.8,-9.5,-0.1,57.0,16.0,0.630032,0.0
Gary Clark,596873,2019,PF,24,HOU,51,2,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,9.2,0.48,0.3,0.7,1.0,0.071,-1.1,0.4,-0.7,0.2,641.0,51.0,0.596873,1.6753982840570776
Bruno Caboclo,522151,2019,PF,23,MEM,34,19,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,12.4,0.571,0.6,0.9,1.5,0.09,-1.1,0.1,-1.1,0.2,800.0,34.0,0.522151,2.872732217308786
Wesley Matthews,512746,2019,SF-SG,32,IND,69,68,30.3,4.0,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,10.3,0.546,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1,2091.0,69.0,0.512746,5.265765115671307
Salah Mejri,512746,2019,C,32,DAL,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,16.1,0.559,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3,399.0,36.0,0.512746,2.145311713792014
Nik Stauskas,504200,2019,SG,25,CLE,68,0,14.9,2.0,5.0,0.402,1.0,2.8,0.372,1.0,2.2,0.44,0.506,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,10.9,0.545,0.6,0.5,1.1,0.052,-0.7,-1.2,-1.9,0.0,1015.0,68.0,0.5042,2.18167393891313
Jeremy Lin,487109,2019,PG,30,TOR,74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,13.5,0.558,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1,1436.0,74.0,0.487109,4.3111500711339765
John Jenkins,486520,2019,SG,27,NYK,26,0,12.8,1.6,4.0,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,9.7,0.536,0.2,0.0,0.2,0.031,-1.0,-2.4,-3.4,-0.1,333.0,26.0,0.48652,0.4110827920743238
Chris Boucher,457418,2019,PF,26,TOR,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,22.2,0.563,0.2,0.4,0.7,0.194,-0.2,2.8,2.6,0.2,163.0,28.0,0.457418,1.5303289332732861
Malcolm Miller,457418,2019,SF,25,TOR,10,0,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,13.7,0.63,0.1,0.1,0.2,0.13,1.2,-1.6,-0.5,0.0,67.0,10.0,0.457418,0.4372368380780818
Markieff Morris,427288,2019,PF,29,OKC,58,16,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.492,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,11.7,0.521,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2,1270.0,58.0,0.427288,3.744547003426261
Henry Ellenson,341831,2019,PF,22,NYK,19,0,13.6,2.1,5.0,0.411,0.9,2.0,0.447,1.2,3.0,0.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,13.1,0.538,0.2,0.2,0.4,0.077,-1.0,-0.5,-1.5,0.0,259.0,19.0,0.341831,1.1701688846242735
Pau Gasol,333285,2019,C,38,MIL,30,6,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,16.7,0.529,0.5,0.5,1.1,0.142,1.0,2.1,3.1,0.5,360.0,30.0,0.333285,3.300478569392562
Andrew Bogut,307648,2019,C,34,GSW,11,5,12.2,1.6,3.3,0.5,0.0,0.0,,1.6,3.3,0.5,0.5,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5,13.4,0.523,0.1,0.2,0.3,0.111,-3.7,0.8,-2.9,0.0,134.0,11.0,0.307648,0.9751404202205118
Jaylen Adams,270014,2019,PG,22,ATL,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,7.6,0.474,-0.1,0.2,0.1,0.011,-3.8,-0.5,-4.3,-0.2,428.0,34.0,0.270014,0.3703511669765272
Danuel House Jr.,247827,2019,SF,25,HOU,39,13,25.1,3.0,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,12.2,0.646,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,979.0,39.0,0.247827,9.28066756245284
Tim Frazier,196553,2019,PG,28,MIL,59,19,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,11.7,0.544,1.3,0.7,2.0,0.084,-1.4,-0.4,-1.8,0.1,1120.0,59.0,0.196553,10.175372545827333
Dairis Bertans,194220,2019,SG,29,NOP,12,0,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0.0,0.0,,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,,,,,,,,,,,,,0.19422,
Ray Spalding,184746,2019,PF,21,PHO,14,3,10.6,1.8,3.4,0.532,0.0,0.2,0.0,1.8,3.1,0.568,0.532,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,14.6,0.516,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,148.0,14.0,0.184746,1.0825674168858868
Deonte Burton,151587,2019,SG,25,OKC,32,0,7.5,1.0,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,7.0,0.47,-0.2,0.3,0.1,0.027,-4.9,0.6,-4.3,-0.1,240.0,32.0,0.151587,0.6596871763409792
Cameron Reynolds,108953,2019,SG,23,MIN,19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,10.4,0.58,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0.0,259.0,19.0,0.108953,3.6713078116251965
Greg Monroe,59820,2019,C,28,PHI,43,2,11.2,2.1,4.4,0.487,0.0,0.1,0.2,2.1,4.3,0.495,0.489,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,16.0,0.521,0.4,0.7,1.1,0.108,-2.0,-1.3,-3.2,-0.1,480.0,43.0,0.05982,18.388498829822804
Michael Carter-Williams,59820,2019,PG,27,ORL,28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,14.7,0.458,0.2,0.6,0.8,0.099,-1.4,2.2,0.8,0.3,372.0,28.0,0.05982,13.373453694416584
Jordan McRae,17092,2019,SG,27,WAS,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,14.3,0.55,0.3,0.2,0.5,0.066,-0.9,-0.8,-1.7,0.0,333.0,27.0,0.017092,29.253451907325065
Duncan Robinson,9474,2019,SF,24,MIA,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,7.6,0.514,0.0,0.2,0.2,0.051,-3.6,0.1,-3.5,-0.1,161.0,15.0,0.009474,21.110407430863418
Theo Pinson,4737,2019,SG,23,BRK,18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,8.1,0.49,-0.2,0.2,0.0,0.004,-3.6,0.4,-3.2,-0.1,211.0,18.0,0.004737,0.0
Chris Paul,38506482,2020,PG,34,OKC,70,70,31.5,6.2,12.7,0.489,1.6,4.3,0.365,4.6,8.3,0.554,0.552,3.6,4.0,0.907,0.4,4.6,5.0,6.7,1.6,0.2,2.3,2.3,17.6,21.7,0.61,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5,2208.0,70.0,38.506482,0.2311299172954829
Russell Westbrook,38506482,2020,PG,31,HOU,57,57,35.9,10.6,22.5,0.472,1.0,3.7,0.258,9.6,18.7,0.514,0.493,5.1,6.7,0.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.2,21.0,0.536,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8,2049.0,57.0,38.506482,0.10907254524056496
James Harden,38199000,2020,SG,30,HOU,68,68,36.5,9.9,22.3,0.444,4.4,12.4,0.355,5.5,9.9,0.556,0.543,10.2,11.8,0.865,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,29.1,0.626,9.9,3.2,13.1,0.254,8.1,1.6,9.6,7.3,2483.0,68.0,38.199,0.34294091468363047
LeBron James,37436858,2020,PG,35,LAL,67,67,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,25.5,0.577,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1,2316.0,67.0,37.436858,0.26177410508114757
Kyle Lowry,34996296,2020,PG,33,TOR,58,58,36.2,5.8,13.8,0.416,2.8,8.0,0.352,2.9,5.8,0.504,0.518,5.1,5.9,0.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,19.4,17.7,0.59,4.2,3.3,7.5,0.171,2.2,1.0,3.2,2.8,2098.0,58.0,34.996296,0.21430839423692152
Blake Griffin,34449964,2020,PF,30,DET,18,18,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,11.9,0.476,-0.4,0.3,-0.1,-0.012,-1.7,-2.6,-4.3,-0.3,512.0,18.0,34.449964,-0.0029027606531025693
Tobias Harris,32742000,2020,PF,27,PHI,72,72,34.3,7.7,16.3,0.471,1.8,5.0,0.367,5.9,11.3,0.517,0.527,2.4,3.0,0.806,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,17.2,0.556,3.5,2.7,6.2,0.121,1.3,-0.5,0.8,1.8,2469.0,72.0,32.742,0.1893592327896891
Jimmy Butler,32742000,2020,SF,30,MIA,58,58,33.8,5.9,13.1,0.455,0.5,2.1,0.244,5.4,11.0,0.495,0.474,7.6,9.1,0.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,23.6,0.585,6.3,2.7,9.0,0.221,4.0,1.5,5.4,3.7,1959.0,58.0,32.742,0.2748763056624519
Kawhi Leonard,32742000,2020,SF,28,LAC,57,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,26.9,0.589,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1,1848.0,57.0,32.742,0.2657137621403702
Kemba Walker,32742000,2020,PG,29,BOS,56,56,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.5,7.4,0.476,0.526,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,20.0,0.575,3.9,2.0,5.9,0.162,4.9,-0.3,4.6,2.9,1742.0,56.0,32.742,0.18019668926760737
Gordon Hayward,32700690,2020,SF,29,BOS,52,52,33.5,6.7,13.5,0.5,1.6,4.3,0.383,5.1,9.2,0.554,0.561,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,18.1,0.595,3.5,2.2,5.7,0.158,2.6,0.1,2.7,2.0,1740.0,52.0,32.70069,0.17430824854154453
Mike Conley,32511624,2020,PG,32,UTA,47,41,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.9,6.6,0.437,0.494,2.4,3.0,0.827,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,14.1,0.537,1.4,1.1,2.5,0.089,0.7,-0.4,0.3,0.8,1363.0,47.0,32.511624,0.07689557433365987
Kyrie Irving,31742000,2020,PG,27,BRK,20,20,32.9,10.0,20.8,0.478,2.8,7.1,0.394,7.2,13.7,0.522,0.546,4.7,5.1,0.922,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,26.2,0.595,2.1,0.8,2.9,0.21,6.7,0.9,7.7,1.6,658.0,20.0,31.742,0.09136160292357129
Khris Middleton,30603448,2020,SF,28,MIL,62,59,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,21.1,0.619,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,1853.0,62.0,30.603448,0.25814084739732596
Paul George,30560700,2020,SF,29,LAC,48,48,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4.0,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,21.1,0.589,2.5,2.3,4.8,0.161,3.8,1.1,4.9,2.5,1419.0,48.0,30.5607,0.15706446514641353
Paul Millsap,30350000,2020,PF,34,DEN,51,48,24.3,4.1,8.6,0.482,1.1,2.4,0.435,3.1,6.2,0.5,0.543,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,16.9,0.591,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7,1240.0,51.0,30.35,0.11532125205930807
Damian Lillard,29802321,2020,PG,29,POR,66,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7.0,7.8,0.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,26.9,0.627,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,2474.0,66.0,29.802321,0.3892314293239107
Kevin Love,28942830,2020,PF,31,CLE,56,56,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.2,6.0,0.537,0.55,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,17.9,0.599,2.5,1.3,3.8,0.101,2.6,-0.5,2.0,1.8,1780.0,56.0,28.94283,0.13129331167684707
Al Horford,28000000,2020,C,33,PHI,67,61,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,15.7,0.536,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,2025.0,67.0,28.0,0.19285714285714287
Nikola Vucevic,28000000,2020,C,29,ORL,62,62,32.2,8.0,16.7,0.477,1.6,4.7,0.339,6.4,12.0,0.531,0.525,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,2.2,19.6,,,,,,,,,,,,,28.0,
DeMar DeRozan,27739975,2020,SF,30,SAS,68,68,34.1,8.2,15.4,0.531,0.1,0.5,0.257,8.1,14.9,0.54,0.535,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1,21.6,0.603,5.9,1.3,7.3,0.151,2.3,-0.4,1.9,2.3,2316.0,68.0,27.739975,0.263158131901705
CJ McCollum,27556959,2020,SG,28,POR,70,70,36.5,8.7,19.4,0.451,2.8,7.3,0.379,6.0,12.1,0.494,0.522,2.0,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2,17.0,0.541,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6,2556.0,70.0,27.556959,0.14878274485947451
Joel Embiid,27504630,2020,C,25,PHI,51,51,29.5,7.5,15.7,0.477,1.1,3.4,0.331,6.4,12.3,0.517,0.512,6.9,8.5,0.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,25.8,0.59,3.3,2.7,6.0,0.192,3.7,1.0,4.7,2.5,1506.0,51.0,27.50463,0.21814509048112993
Andrew Wiggins,27504630,2020,SF,24,GSW,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,16.4,0.536,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,1858.0,54.0,27.50463,0.0690792786523578
Nikola Jokic,27504630,2020,C,24,DEN,73,73,32.0,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.817,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,,,,,,,,,,,,,27.50463,
Devin Booker,27285000,2020,SG,23,PHO,70,70,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.9,12.6,0.549,0.544,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,20.6,0.618,6.0,1.5,7.5,0.143,3.4,-1.3,2.2,2.6,2512.0,70.0,27.285,0.2748763056624519
D'Angelo Russell,27285000,2020,PG,23,MIN,45,45,32.3,8.0,18.8,0.426,3.5,9.6,0.367,4.5,9.2,0.487,0.519,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,18.7,0.556,1.1,0.7,1.8,0.06,3.8,-1.9,1.9,1.4,1452.0,45.0,27.285,0.06597031335898845
Karl-Anthony Towns,27285000,2020,C,24,MIN,35,35,33.9,9.0,17.8,0.508,3.3,7.9,0.412,5.8,9.9,0.586,0.6,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,26.5,0.642,3.7,1.3,5.1,0.204,7.0,0.8,7.8,2.9,1187.0,35.0,27.285,0.18691588785046728
Kristaps Porzingis,27285000,2020,C,24,DAL,57,57,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.5,9.3,0.484,0.503,4.0,5.0,0.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4,,,,,,,,,,,,,27.285,
Otto Porter Jr.,27250575,2020,SF,26,CHI,14,9,23.6,4.4,10.0,0.443,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,15.8,0.55,0.4,0.4,0.8,0.112,0.8,0.2,1.0,0.3,331.0,14.0,27.250575,0.029357178701733818
Bradley Beal,27093019,2020,SG,26,WAS,57,57,36.0,10.4,22.9,0.455,3.0,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8.0,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,23.2,0.579,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5,2053.0,57.0,27.093019,0.18824037291672807
Andre Drummond,27093019,2020,C,26,CLE,57,56,33.0,7.3,13.8,0.533,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,22.0,0.553,0.6,3.6,4.2,0.108,-0.1,1.1,0.9,1.4,1879.0,57.0,27.093019,0.15502148357848197
Anthony Davis,27093018,2020,PF,26,LAL,62,62,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,27.4,0.61,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4,2131.0,62.0,27.093018,0.40969965029366606
Hassan Whiteside,27093017,2020,C,30,POR,67,61,30.0,6.5,10.5,0.621,0.1,0.1,0.571,6.4,10.4,0.622,0.624,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,25.0,0.644,5.6,3.0,8.5,0.204,2.5,0.7,3.2,2.6,2008.0,67.0,27.093017,0.31373397802097863
